source_id,target_id,relation_type,weight,description,keywords,source_id_edge,file_path,created_at,source_file,release
Subscription Identifier,REF,Reference,2.0,TS 33.501 [2]<SEP>TS 23.003 [6],Reference,chunk-617e53c5aa49dfba1fee66dbd0b61464,../3GPP-trunked/Rel-19/33_series/33514-j00.md3.1,1770211736,Rel-19/33_series/33514-j00/graph_chunk_entity_relation.graphml,Rel-19
Multi-serve,REF,Reference,1.0,7.3.3.7,Reference,chunk-13bbb8cabd55cc558405f91fce893cde,../3GPP-trunked/Rel-19/23_series/23289-j50.md7.3.3.7,1770211808,Rel-19/33_series/33514-j00/graph_chunk_entity_relation.graphml,Rel-19
Multi-serve,MBS session,support,1.0,"Multi-serve is designed to operate over an MBS session, enabling the handling of multiple services within the session",support,chunk-13bbb8cabd55cc558405f91fce893cde,../3GPP-trunked/Rel-19/23_series/23289-j50.md7.3.3.7,1770211808,Rel-19/33_series/33514-j00/graph_chunk_entity_relation.graphml,Rel-19
SM Policy Association,REF,Reference,1.0,clause 4.16 of TS 23.502 [3],Reference,chunk-661eab1197aafe1c1447a9f906411911,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.2,1770214575,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
SM Policy Association,Npcf,Condition,1.0,SM Policy Association is created between PCF and SMF as defined in clause 4.16 of TS 23.502 [3] to manage policy and charging control for a session.,Condition,chunk-661eab1197aafe1c1447a9f906411911,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.2,1770214594,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
SM Policy Association,DEF,Definition,1.0,SM Policy Association is created between PCF and SMF as defined in clause 4.16 of TS 23.502 [3] to manage policy and charging control for a session.,Definition,chunk-661eab1197aafe1c1447a9f906411911,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.2,1770214575,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
SM Policy Association,Nsm,Condition,1.0,SM Policy Association is created between PCF and SMF as defined in clause 4.16 of TS 23.502 [3] to manage policy and charging control for a session.,Condition,chunk-661eab1197aafe1c1447a9f906411911,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.2,1770214575,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
SM Policy Association,policy counter,trigger,1.0,The termination of SM Policy Association triggers the storage of the policy counter and its status in the UDR by the PCF.,trigger,chunk-33f376908cbc576156de15001a1c2a11,../3GPP-trunked/Rel-19/23_series/23503-j30.mdNone,1770220005,Rel-19/38_series/38133-j00_sA.17-A.18/graph_chunk_entity_relation.graphml,Rel-19
URSP rule enforcement,REF,Reference,1.0,clause 6.6.2.4,Reference,chunk-661eab1197aafe1c1447a9f906411911,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.2,1770214575,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
N36 reference point,PCF,use,1.0,PCF uses the N36 reference point for interactions with UDR,use,chunk-1bfec2ac5d7fa15ca14fbf65fde7fa8f,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.5,1770214595,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
N36 reference point,Nudr interface,support,1.0,The Nudr interface supports the N36 reference point for interactions between PCF and UDR,support,chunk-1bfec2ac5d7fa15ca14fbf65fde7fa8f,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.5,1770214595,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
N36 reference point,UDR,use,1.0,UDR uses the N36 reference point for interactions with PCF,use,chunk-1bfec2ac5d7fa15ca14fbf65fde7fa8f,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.5,1770214595,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
N36 reference point,DEF,Definition,1.0,The N36 reference point is defined for the interactions between PCF and UDR in the reference point,Definition,chunk-1bfec2ac5d7fa15ca14fbf65fde7fa8f,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.5,1770214595,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
Interactions between PCF and CHF,REF,Reference,1.0,N28 reference point,Reference,chunk-386a821d80ac30c8985784f197f24cf9,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.8,1770214591,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
application identifier,PFD,Condition,1.0,"PFD (Packet Flow Description) is transported from the NEF (PFDF) to the SMF for a particular application identifier or for a set of application identifiers, using Nsmf and Nnef functionalities.",Condition,chunk-ea36aa04bad37cfdc2f594ddaf39274a,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.9,1770214588,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
application identifier,Confirm location service subscription,Condition,1.0,"The VAL server subscribes to LMS to receive notification every time a UE using a specific application requests confirmation of location. The LMS checks authorization of the VAL server and the specific application, and if authorized, creates a subscription based on provided parameters. The LMS then sends the confirm location service subscription to the VAL server.",Condition,chunk-330c2bb306d8511178062ef3287a6f40,../3GPP-trunked/Rel-19/23_series/23700-72-j00.md6.12.2.1,1770210536,Rel-19/33_series/33700-41-j00/graph_chunk_entity_relation.graphml,Rel-19
application identifier,PFD id,Condition,1.0,"A PFD may include a PFD id, which is unique within the scope of a particular application identifier",Condition,chunk-0aaf15aa611ff9660da41b59bd5f3065,../3GPP-trunked/Rel-19/23_series/23503-j30.md6.1.2.3.2,1770220119,Rel-19/38_series/38133-j00_sA.17-A.18/graph_chunk_entity_relation.graphml,Rel-19
N40 reference point,DEF,Definition,1.0,The N40 reference point is defined for the interactions between SMF and CHF in the reference point representation.,Definition,chunk-f50d663596cd05fbafe946cf0f11cfa9,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.6,1770214595,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
clause 6.1.1.3,analytics,Condition,1.0,The specific list of analytics and how these analytics can be used by the PCF is described in clause 6.1.1.3 of TS 23.288 [24],Condition,chunk-7280f67d2da659de2fef2ea1c6f69165,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.11,1770214595,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
Nsm,SM Policy Association,Condition,1.0,SM Policy Association is created between PCF and SMF as defined in clause 4.16 of TS 23.502 [3] to manage policy and charging control for a session.,Condition,chunk-661eab1197aafe1c1447a9f906411911,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.2,1770214575,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
Binding an AF request targeting an UE address,REF,Reference,1.0,6.1.1.2a)##,Reference,chunk-8a7dcbaf51e9bc2b9ad35885e6df3f53,../3GPP-trunked/Rel-19/23_series/23503-j30.md6.1.1.2,1770214673,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
Binding an AF request targeting an UE address,AF,involve,1.0,The procedure involves an Application Function (AF) making a request targeting a User Equipment (UE) address,involve,chunk-8a7dcbaf51e9bc2b9ad35885e6df3f53,../3GPP-trunked/Rel-19/23_series/23503-j30.md6.1.1.2,1770214673,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
Binding an AF request targeting an UE address,UE,target,1.0,The request is directed toward a specific User Equipment (UE) address,target,chunk-8a7dcbaf51e9bc2b9ad35885e6df3f53,../3GPP-trunked/Rel-19/23_series/23503-j30.md6.1.1.2,1770214673,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
Binding an AF request targeting an UE address,clause 6.1.1.2a,defined in,1.0,The procedure is defined in clause 6.1.1.2a,defined in,chunk-8a7dcbaf51e9bc2b9ad35885e6df3f53,../3GPP-trunked/Rel-19/23_series/23503-j30.md6.1.1.2,1770214673,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
clause 6.1.1.2a,Binding an AF request targeting an UE address,defined in,1.0,The procedure is defined in clause 6.1.1.2a,defined in,chunk-8a7dcbaf51e9bc2b9ad35885e6df3f53,../3GPP-trunked/Rel-19/23_series/23503-j30.md6.1.1.2,1770214673,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
NEF (PFDF),Nnwdaf,enable,1.0,"Nnwdaf enables NEF (PFDF) to request, subscribe to, and be notified of PFD Determination analytics as specified in TS 23.288 [24]",enable,chunk-f71c237493c407ba89e1c1c4f491fba0,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.14,1770214679,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
NEF (PFDF),PFD Determination analytics,request,1.0,NEF (PFDF) can request PFD Determination analytics through the Nnwdaf interface as specified in TS 23.28,request,chunk-f71c237493c407ba89e1c1c4f491fba0,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.14,1770214679,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
NEF (PFDF),TS 23.288 [24],Condition,1.0,"Nnwdaf enables NEF (PFDF) to request, subscribe to, and be notified of PFD Determination analytics as specified in TS 23.288 [24]",Condition,chunk-f71c237493c407ba89e1c1c4f491fba0,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.14,1770214679,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
PFD Determination analytics,REF,Reference,1.0,TS 23.288 [24],Reference,chunk-f71c237493c407ba89e1c1c4f491fba0,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.14,1770214679,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
PFD Determination analytics,DEF,Definition,1.0,"PFD Determination analytics is a type of analytics that enables the determination of Packet Flow Descriptions, which can be requested, subscribed to, and notified via the Nnwdaf interface by the NEF (PFDF) as specified in TS 23.288 [24]",Definition,chunk-f71c237493c407ba89e1c1c4f491fba0,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.14,1770214679,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
PFD Determination analytics,NEF (PFDF),request,1.0,NEF (PFDF) can request PFD Determination analytics through the Nnwdaf interface as specified in TS 23.28,request,chunk-f71c237493c407ba89e1c1c4f491fba0,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.14,1770214679,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
PFD Determination analytics,TS 23.288 [24],Condition,1.0,"PFD Determination analytics is a type of analytics that enables the determination of Packet Flow Descriptions, which can be requested, subscribed to, and notified via the Nnwdaf interface by the NEF (PFDF) as specified in TS 23.288 [24]",Condition,chunk-f71c237493c407ba89e1c1c4f491fba0,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.14,1770214679,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
TS 23.288 [24],Nnwdaf,Condition,1.0,"Nnwdaf enables NEF (PFDF) to request, subscribe to, and be notified of PFD Determination analytics as specified in TS 23.288 [24]",Condition,chunk-f71c237493c407ba89e1c1c4f491fba0,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.14,1770214679,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
TS 23.288 [24],NEF (PFDF),Condition,1.0,"Nnwdaf enables NEF (PFDF) to request, subscribe to, and be notified of PFD Determination analytics as specified in TS 23.288 [24]",Condition,chunk-f71c237493c407ba89e1c1c4f491fba0,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.14,1770214679,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
TS 23.288 [24],PFD Determination analytics,Condition,1.0,"PFD Determination analytics is a type of analytics that enables the determination of Packet Flow Descriptions, which can be requested, subscribed to, and notified via the Nnwdaf interface by the NEF (PFDF) as specified in TS 23.288 [24]",Condition,chunk-f71c237493c407ba89e1c1c4f491fba0,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.14,1770214679,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
PCF for the PDU Session,Npcf services,use,1.0,The PCF for the PDU Session uses Npcf services to report PDU Session related events to the PCF for the UE,use,chunk-5eb6c51bb16b81cc88377e680877ab64,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.12,1770214682,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
PCF for the PDU Session,PDU Session related events,Condition,1.0,The PCF for the PDU Session uses Npcf services to report PDU Session related events to the PCF for the UE,Condition,chunk-5eb6c51bb16b81cc88377e680877ab64,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.12,1770214682,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
Npcf services,PCF for the UE,deliver,1.0,Npcf services deliver PDU Session related events from the PCF for the PDU Session to the PCF for the UE,deliver,chunk-5eb6c51bb16b81cc88377e680877ab64,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.12,1770214682,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
Npcf services,PCF for the PDU Session,use,1.0,The PCF for the PDU Session uses Npcf services to report PDU Session related events to the PCF for the UE,use,chunk-5eb6c51bb16b81cc88377e680877ab64,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.12,1770214682,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
Npcf services,PDU Session related events,Condition,1.0,The PCF for the PDU Session uses Npcf services to report PDU Session related events to the PCF for the UE,Condition,chunk-5eb6c51bb16b81cc88377e680877ab64,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.12,1770214682,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
PDU Session related events,REF,Reference,1.0,clause 6.1.3.18,Reference,chunk-5eb6c51bb16b81cc88377e680877ab64,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.12,1770214682,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
PDU Session related events,DEF,Definition,1.0,PDU Session related events include reporting the start and stop of application traffic detection and UE reporting of URS as described in clause 6.1.3.18,Definition,chunk-5eb6c51bb16b81cc88377e680877ab64,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.12,1770214682,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
PDU Session related events,PCF for the UE,Condition,1.0,Npcf services deliver PDU Session related events from the PCF for the PDU Session to the PCF for the UE,Condition,chunk-5eb6c51bb16b81cc88377e680877ab64,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.12,1770214682,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
PDU Session related events,PCF for the PDU Session,Condition,1.0,The PCF for the PDU Session uses Npcf services to report PDU Session related events to the PCF for the UE,Condition,chunk-5eb6c51bb16b81cc88377e680877ab64,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.12,1770214682,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
PDU Session related events,Npcf services,Condition,1.0,The PCF for the PDU Session uses Npcf services to report PDU Session related events to the PCF for the UE,Condition,chunk-5eb6c51bb16b81cc88377e680877ab64,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.12,1770214682,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
PDU Session related events,clause 6.1.3.18,Condition,1.0,PDU Session related events include reporting the start and stop of application traffic detection and UE reporting of URS as described in clause 6.1.3.18,Condition,chunk-5eb6c51bb16b81cc88377e680877ab64,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.12,1770214682,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
PCF Discovery and Selection,REF,Reference,1.0,TS 23.501 [2],Reference,chunk-ea6c5e4f1da4cce49a4055af9a18333b,../3GPP-trunked/Rel-19/23_series/23503-j30.md6.1.1.1,1770214685,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
PCF Discovery and Selection,AMF,Condition,1.0,The procedures for PCF Discovery and Selection by the AMF and by the SMF are described in TS 23.501 [2].,Condition,chunk-ea6c5e4f1da4cce49a4055af9a18333b,../3GPP-trunked/Rel-19/23_series/23503-j30.md6.1.1.1,1770214685,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
PCF Discovery and Selection,SMF,Condition,1.0,The procedures for PCF Discovery and Selection by the AMF and by the SMF are described in TS 23.501 [2].,Condition,chunk-ea6c5e4f1da4cce49a4055af9a18333b,../3GPP-trunked/Rel-19/23_series/23503-j30.md6.1.1.1,1770214685,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
PCF Discovery and Selection,DEF,Definition,1.0,The procedures for PCF Discovery and Selection by the AMF and by the SMF are described in TS 23.501 [2].,Definition,chunk-ea6c5e4f1da4cce49a4055af9a18333b,../3GPP-trunked/Rel-19/23_series/23503-j30.md6.1.1.1,1770214685,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
clause 6.1.3.18,PDU Session related events,Condition,1.0,PDU Session related events include reporting the start and stop of application traffic detection and UE reporting of URS as described in clause 6.1.3.18,Condition,chunk-5eb6c51bb16b81cc88377e680877ab64,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.12,1770214682,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
procedure to ensure consumer NF reaches selected PCF,DEF,Definition,1.0,"The procedure to ensure that a consumer NF (e.g. an AF, NEF or PCF for the UE",Definition,chunk-ea6c5e4f1da4cce49a4055af9a18333b,../3GPP-trunked/Rel-19/23_series/23503-j30.md6.1.1.1,1770214685,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
Symb,REF,Reference,1.0,3.2)##,Reference,chunk-1bc4040590c1321eabea63fa80059db5,../3GPP-trunked/Rel-19/33_series/33529-j00.md3.2,1770211943,Rel-19/33_series/33529-j00/graph_chunk_entity_relation.graphml,Rel-19
SMSF network product class,REF,Reference,1.0,Catalogue of General Security Assurance Requirements,Reference,chunk-bc9fe45ef7b226e81fcc18a20b65784a,../3GPP-trunked/Rel-19/33_series/33529-j00.md1,1770211957,Rel-19/33_series/33529-j00/graph_chunk_entity_relation.graphml,Rel-19
