entity_id,entity_type,description,chunk_ids,source_files,release,created_at,file_path,source_id,raw_entity_id
SCSCSI-RS,Terminology,,,,Rel-19,1770224264,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.3.3.1,chunk-c463e3a29448923f54b3a723cf2dbbc0,SCSCSI-RS
dBm / SCSCSI-RS Note 1,Terminology,,,,Rel-19,1770224264,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.3.3.1,chunk-c463e3a29448923f54b3a723cf2dbbc0,dBm / SCSCSI-RS Note 1
spherical coverage,Terminology,,,,Rel-19,1770224264,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.3.1.1,chunk-898a47b359061e6d4260972e65b8f902,spherical coverage
radio link monitoring,Concept,"Radio link monitoring is a procedure defined in clause 8.1 that applies to PCell in SA NR, NR-DC, and NE-DC operation modes; PCell with less than 5 MHz bandwidth in SA NR single carrier mode; PSCell in NR-DC and EN-DC modes; and deactivated PSCell in NR-DC and EN-DC modes when configured. The UE monitors downlink radio link quality using RLM-RS resources, which can be SSBs, CSI-RSs, or a mix, from the same or different TRPs. Monitoring is required only within the active DL BWP unless the UE supports bwpOperationMeasWithoutInterrupt-r18, and the SSB must be within the configured UE-specific CBW. For UE supporting ncd-SSB-BWP-Wor-r18, the requirements apply to both CD-SSB and NCD-SSB unless otherwise specified. The requirements apply to serving cell i if it is PCell or activated PSCell and contains NCD-SSB in the active DL BWP.<SEP>Radio link monitoring is a process performed by the UE to assess the quality of the radio link, specifically when using the same subcarrier spacing as PDSCH/PDCCH on FR1.",,,Rel-19,1770220855,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.1<SEP>../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.7.1,chunk-16d021481d323509b07da7f8f302fc15<SEP>chunk-07278ab78d40364becebb048d20ea2a6,radio link monitoring
deactivated PSCell,Concept,"Deactivated PSCell is a secondary cell in NR-DC and EN-DC operation modes that is not currently active but is still subject to radio link monitoring requirements in clause 8.1 if it is configured. The UE monitors its downlink radio link quality using RLM-RS resources, which can be SSBs, CSI-RSs, or a mix from the same or different TRPs.",,,Rel-19,1770220763,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.1,chunk-16d021481d323509b07da7f8f302fc15,deactivated PSCell
RLM-RS resource,Technology,"RLM-RS resource is a reference signal configured for radio link monitoring, which can be all SSBs, all CSI-RSs, or a mix of both, and may originate from the same or different TRPs. The<SEP>RLM-RS resource is a resource used for Reference Signal-based Radio Link Monitoring (RLM) and is subject to overlap conditions with GAP, SMTC occasion, and other timing parameters such as TSSB and TSMTCperiod.<SEP>RLM-RS resource is a configured resource used for Radio Link Monitoring (RLM) to assess downlink radio link quality. It is evaluated over specific time periods and may be affected by measurement gaps, SMTC occasions, or TCI state information.<SEP>RLM-RS resource is a reference signal resource used for Reference Signal Received Power (RSRP) measurement in the context of Radio Link Monitoring (RLM), and its overlap status with GAP, SMTC occasion, and other timing parameters determines the value of P and Psharing factor.<SEP>RLM-RS resource refers to a Reference Signal used for Radio Link Monitoring (RLM), specifically for evaluating the quality of the radio link in both in-sync and out-of-sync conditions. It is involved in evaluation period requirements during transitions.",,,Rel-19,1770220810,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.1<SEP>../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.2.2<SEP>../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.3.2<SEP>../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.4,chunk-16d021481d323509b07da7f8f302fc15<SEP>chunk-987ec07ad4633616dc47b97fd7cf3187<SEP>chunk-ff5b227b6e05518dbdec1c2a2fbafc5d<SEP>chunk-cc7d2250384064b00603138001f9e4d7<SEP>chunk-8ccf93b7e6653ec5dec284f0fa8c5a4c,RLM-RS resource
3 GHz,UNKNOWN,,,,Rel-19,1770220662,,,3 GHz
1.88 GHz,UNKNOWN,,,,Rel-19,1770220662,,,1.88 GHz
unpaired spectrum operation,UNKNOWN,,,,Rel-19,1770220662,,,unpaired spectrum operation
TS 38.213,Document,,,,Rel-19,1770220666,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.1,chunk-9c844172c8b6806fad07e5204b8f9962,TS 38.213
rlm-Relaxation-r17,Technology,rlm-Relaxation-r17 is a feature introduced in Release 17 that allows the UE to apply relaxed requirements for radio link monitoring when configured with explicit signaling of goodServingCellEvaluationRLM. It is enabled by the network and applies only when specific conditions related to serving cell quality and mobility are met.,,,Rel-19,1770220666,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.1.1,chunk-673d7cf7708e9adee900179d66fe882f,rlm-Relaxation-r17
goodServingCellEvaluationRLM,Technology,goodServingCellEvaluationRLM is an explicit signaling configuration that is always set to the UE when the network enables RLM relaxation. It triggers the application of relaxed radio link monitoring requirements for the SpCell under specified conditions.,,,Rel-19,1770220667,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.1.1,chunk-673d7cf7708e9adee900179d66fe882f,goodServingCellEvaluationRLM
relaxed requirements,Concept,"relaxed requirements refer to the modified criteria defined in clause 8.1.2.4 for SSB-based radio link monitoring and clause 8.1.3.4 for CSI-RS-based radio link monitoring, which are allowed to apply to relaxed RLM measurements on SpCell after fulfilling specific conditions related to serving cell quality and mobility.",,,Rel-19,1770220667,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.1.1,chunk-673d7cf7708e9adee900179d66fe882f,relaxed requirements
SSB based radio link monitoring,Concept,SSB based<SEP>SSB based radio link monitoring is a requirement defined in section 8.1.2 for assessing and maintaining radio link quality using SSB (Synchronization Signal Block) signals. It involves monitoring the reception of SSB signals to evaluate the integrity of the radio link between the UE and the network.<SEP>SSB based radio link monitoring is a method used by UE to assess downlink radio link quality by evaluating the configured RLM-RS resource based on SSB (Synchronization Signal Block) measurements.,,,Rel-19,1770220740,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.1.1<SEP>../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.2<SEP>../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.2.4,chunk-03e1a3f961e64b0b26d8286f100d08b9<SEP>chunk-673d7cf7708e9adee900179d66fe882f<SEP>chunk-84e0bb59cdf7ae1d8d6ec6781759923f,SSB based radio link monitoring
CSI-RS based radio link monitoring,Concept,"CSI-RS based radio link monitoring is a method of assessing radio link quality using CSI-RS (Channel State Information Reference Signal) measurements on the SpCell. It is subject to relaxed requirements defined in clause 8.1.3.4 when specific conditions are met.<SEP>CSI-RS based radio link monitoring is a requirement defined in section 8.1.3 for assessing the quality of radio links using Channel State Information Reference Signals (CSI-RS). It is used to monitor the integrity and performance of the wireless communication link between the User Equipment (UE) and the base station (gNB).<SEP>CSI-RS based radio link monitoring is a procedure for evaluating downlink radio link quality using CSI-RS resources, applicable to UEs fulfilling relaxed measurement criteria. It requires the UE to assess whether the radio link quality degrades below threshold Qout_CSI-RS during the TEvaluate_out_CSI-RS_Relax evaluation period.",,,Rel-19,1770220801,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.1.1<SEP>../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.3<SEP>../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.3.4,chunk-f498ad576d40cd632dfdde77cc13df0e<SEP>chunk-673d7cf7708e9adee900179d66fe882f<SEP>chunk-1520ecf1fb3bd5117b16c8c6b5e7a565,CSI-RS based radio link monitoring
intra-band carrier aggregation,Concept,"intra-band carrier aggregation refers to a configuration where multiple component carriers are aggregated within the same frequency band, supporting SSB-based or CSI-RS-based RLM on SpCell and CSI-RS-based BFD on SCell.<SEP>intra-band carrier aggregation refers to the configuration where multiple component carriers are in the same frequency band, and scheduling restrictions on the FR1 serving PCell or PSCell apply to all serving cells in the same band on overlapping symbols.",,,Rel-19,1770220826,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.1.1<SEP>../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.7.2,chunk-5b4fe8cacea2fd3d052c23330d4a0899<SEP>chunk-673d7cf7708e9adee900179d66fe882f,intra-band carrier aggregation
good serving cell quality criterion,Concept,good serving cell quality criterion is a condition defined in clause 5.7.13.2 of TS 38.331 [2] that,,,Rel-19,1770220668,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.1.1,chunk-673d7cf7708e9adee900179d66fe882f,good serving cell quality criterion
Minimum requirement of SSB based radio link monitoring,Concept,The minimum requirement of SSB based radio link monitoring is a set of conditions and procedures for UE to evaluate downlink radio link quality on the configured RLM-RS resource over the TEvaluate_out_SSB_Relax evaluation period. It determines whether the quality becomes worse than the threshold Qout_SSB. This requirement applies to UEs fulfilling relaxed measurement criteria and is defined in clause 8.1.2.4.,,,Rel-19,1770220737,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.2.4,chunk-84e0bb59cdf7ae1d8d6ec6781759923f,Minimum requirement of SSB based radio link monitoring
TEvaluate_out_SSB_Relax,Terminology,,,,Rel-19,1770220738,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.2.4,chunk-84e0bb59cdf7ae1d8d6ec6781759923f,TEvaluate_out_SSB_Relax
Qout_SSB,Terminology,,,,Rel-19,1770220738,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.2.4,chunk-84e0bb59cdf7ae1d8d6ec6781759923f,Qout_SSB
"Max(TDRX,TSSB)",Terminology,,,,Rel-19,1770220738,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.2.4,chunk-84e0bb59cdf7ae1d8d6ec6781759923f,"Max(TDRX,TSSB)"
"Ceil(15 K1 NOTE2 P) Max(TDRX,TSSB)",Terminology,,,,Rel-19,1770220738,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.2.4,chunk-84e0bb59cdf7ae1d8d6ec6781759923f,"Ceil(15 K1 NOTE2 P) Max(TDRX,TSSB)"
"Ceil(15 K2 NOTE2 P N) Max(TDRX,TSSB)",Terminology,,,,Rel-19,1770220738,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.2.4,chunk-84e0bb59cdf7ae1d8d6ec6781759923f,"Ceil(15 K2 NOTE2 P N) Max(TDRX,TSSB)"
SSB based RLM,Concept,"SSB based RLM is a measurement procedure for Radio Link Monitoring in FR1 and FR2 bands, where the UE measures SSB (Synchronization Signal Block) for RLM without measurement gaps. The procedure is subject to measurement restrictions based on OFDM symbol overlaps with other signals such as CSI-RS, SSB from neighbor cells, or LTM neighbor cells, depending on numerology and UE capabilities.",,,Rel-19,1770220753,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.2.3,chunk-76494c5a4e57cd7f44370b89a3e1b259,SSB based RLM
L1-RSRP,Signal,,,,Rel-19,1770220754,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.2.3,chunk-76494c5a4e57cd7f44370b89a3e1b259,L1-RSRP
L1-SINR,Signal,,,,Rel-19,1770220754,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.2.3,chunk-76494c5a4e57cd7f44370b89a3e1b259,L1-SINR
SSB OFDM symbols,Signal,"SSB OFDM symbols are the time-frequency resources used by the Synchronization Signal Block for transmission, and their positioning affects measurement restrictions during SSB-based RLM when overlapping with other signals like CSI-RS or SSB from neighbor cells.",,,Rel-19,1770220754,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.2.3,chunk-76494c5a4e57cd7f44370b89a3e1b259,SSB OFDM symbols
same SCS,Terminology,,,,Rel-19,1770220754,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.2.3,chunk-76494c5a4e57cd7f44370b89a3e1b259,same SCS
different SCS,Terminology,,,,Rel-19,1770220754,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.2.3,chunk-76494c5a4e57cd7f44370b89a3e1b259,different SCS
simultaneousRxDataSSB-DiffNumerology,Concept,"simultaneousRxDataSSB-DiffNumerology is a UE capability that allows the UE to simultaneously receive data SSB and SSB with different numerology, enabling measurement of SSB for RLM without restriction when SSB and CSI-RS have different SCS.<SEP>simultaneousRxDataSSB-DiffNumerology is a capability supported by UEs that allows reception of data and SSB with different subcarrier spacing simultaneously, which eliminates scheduling restrictions due to radio link monitoring based on SSB as RLM-RS.",,,Rel-19,1770220826,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.2.3<SEP>../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.7.2,chunk-5b4fe8cacea2fd3d052c23330d4a0899<SEP>chunk-76494c5a4e57cd7f44370b89a3e1b259,simultaneousRxDataSSB-DiffNumerology
measurement gaps,Terminology,,,,Rel-19,1770220754,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.2.3,chunk-76494c5a4e57cd7f44370b89a3e1b259,measurement gaps
measurement period,Terminology,,,,Rel-19,1770220754,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.2.3,chunk-76494c5a4e57cd7f44370b89a3e1b259,measurement period
independent beam management,Technology,independent beam management is a,,,Rel-19,1770220754,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.2.3,chunk-76494c5a4e57cd7f44370b89a3e1b259,independent beam management
SSB based RLM-RS resource,Concept,"SSB based RLM-RS resource is a resource configured for PCell, PSCell, or deactivated PSCell, used for reference signal measurement in radio link monitoring. It must be transmitted within the UE active DL BWP during the entire evaluation period specified in clause 8.1.2.2, unless the UE supports bwpOperationMeasWithoutInterrupt-r18, and must be within the configured UE-specific CBW.",,,Rel-19,1770220754,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.2.1,chunk-b2168c789d81664d7cdb71923f8ba072,SSB based RLM-RS resource
bwpOperationMeasWithoutInterrupt-r18,Terminology,,,,Rel-19,1770220754,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.2.1,chunk-b2168c789d81664d7cdb71923f8ba072,bwpOperationMeasWithoutInterrupt-r18
UE-specific CBW,Terminology,,,,Rel-19,1770220754,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.2.1,chunk-b2168c789d81664d7cdb71923f8ba072,UE-specific CBW
RLM-RS,Signal,"RLM-RS refers to Reference Signal used for Radio Link Monitoring, specifically based on SSB in the context of PCell, PSCell, or deactivated PSCell, and is evaluated during the UE's active DL BWP.<SEP>RLM-RS is a resource used for radio link monitoring, specifically configured as CSI-RS for RLM purposes. It is only evaluated when transmitted within the UE active DL BWP during the entire evaluation period defined in clause 8.1.3.2.<SEP>NULL",,,Rel-19,1770220830,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.2.1<SEP>../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.3.1<SEP>../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.7.2,chunk-b2168c789d81664d7cdb71923f8ba072<SEP>chunk-13366fee9ef87e14e9279fdcad072fe7<SEP>chunk-5b4fe8cacea2fd3d052c23330d4a0899,RLM-RS
out-of-sync evaluation,Concept,"out-of-sync evaluation is a procedure defined in clause 8.1.2.1 for assessing the radio link status using PDCCH transmission parameters, where the UE determines if the link is out of sync based on BLER configuration #0.",,,Rel-19,1770220754,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.2.1,chunk-b2168c789d81664d7cdb71923f8ba072,out-of-sync evaluation
in-sync evaluation,Concept,"in-sync evaluation is a procedure defined in clause 8.1.2.1 for assessing the radio link status using PDCCH transmission parameters, where the UE determines if the link is in sync based on BLER configuration #0.",,,Rel-19,1770220754,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.2.1,chunk-b2168c789d81664d7cdb71923f8ba072,in-sync evaluation
BLER Configuration #0,Terminology,,,,Rel-19,1770220754,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.2.1,chunk-b2168c789d81664d7cdb71923f8ba072,BLER Configuration #0
DCI format 1-0,Signal,"DCI format 1-0 is a downlink control information format used in PDCCH transmission for out-of-sync evaluation, with a specific set of parameters defined in Table 8.1.3.1-1.",,,Rel-19,1770220763,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.3.1,chunk-13366fee9ef87e14e9279fdcad072fe7,DCI format 1-0
PDCCH DMRS energy,Technology,PDCCH DMRS energy refers to the hypothetical energy level of the Physical Downlink Control Channel Demodulation Reference Signal used for channel estimation and demodulation in 5G NR systems.,,,Rel-19,1770220754,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.2.1,chunk-d08f6707101eb0c662e7eb585eaebdb0,PDCCH DMRS energy
SSS RE energy,Technology,"SSS RE energy refers to the average energy level of the Secondary Synchronization Signal Resource Element in 5G NR systems, used for cell search and synchronization.",,,Rel-19,1770220754,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.2.1,chunk-d08f6707101eb0c662e7eb585eaebdb0,SSS RE energy
Ratio of PDCCH DMRS energy to SSS RE energy,Concept,"The Ratio of PDCCH DMRS energy to SSS RE energy is a defined parameter set to 0 dB across all configurations, indicating equal energy levels between the PDCCH DMRS and the average SSS RE.",,,Rel-19,1770220754,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.2.1,chunk-d08f6707101eb0c662e7eb585eaebdb0,Ratio of PDCCH DMRS energy to SSS RE energy
Bandwidth (PRBs),Concept,"Bandwidth (PRBs) refers to the number of Physical Resource Blocks allocated for a transmission, with values of 12, 15, and 20 specified in the table for different configurations.",,,Rel-19,1770220754,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.2.1,chunk-d08f6707101eb0c662e7eb585eaebdb0,Bandwidth (PRBs)
Sub-carrier spacing (kHz),Concept,Sub-carrier spacing (,,,Rel-19,1770220754,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.2.1,chunk-d08f6707101eb0c662e7eb585eaebdb0,Sub-carrier spacing (kHz)
SCS of the active DL BWP,Terminology,,,,Rel-19,1770220754,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.2.1,chunk-d08f6707101eb0c662e7eb585eaebdb0,SCS of the active DL BWP
DMRS precoder granularity,Concept,"DMRS precoder granularity refers to the granularity level used in the precoding of the Demodulation Reference Signal for PDCCH, defined as REG bundle size in the given context.",,,Rel-19,1770220754,../3GPP-trunked/Rel-19/38_series/38133-j00_s8-8.md8.1.2.1,chunk-d08f6707101eb0c662e7eb585eaebdb0,DMRS precoder granularity
